id,LAD,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
E07000143,Breckland,3.45,3.88,4.16,4.89,6.46,7.19,7.2,7.32,7.85,7.85,7.12,7.29,6.88,6.3,6.9,7.26,7.95
E07000144,Broadland,3.94,4.32,4.79,6.07,7.18,7.48,8.35,8,8.52,8.03,7.21,7.45,7.62,7.13,7.04,7.52,7.96
E07000145,Great Yarmouth,2.5,2.68,3.01,3.39,4.26,5.14,5.38,5.33,5.49,5.56,5.19,5.45,5.06,4.86,5.15,5.14,5.32
E07000146,King`s Lynn and West Norfolk,3.41,3.51,3.96,4.56,5.64,6.81,7.24,7.05,7.08,6.91,6.66,7,6.2,6.04,6.46,6.02,6.46
E07000147,North Norfolk,4.16,4.62,5.06,5.92,7.18,7.75,8.79,9.63,9.73,9.38,8.66,8.63,8.3,8.29,8.5,8.18,7.88
E07000148,Norwich,2.73,3.03,3.41,4.36,5.25,5.98,6.04,6.04,6.68,6.63,5.73,5.89,5.45,5.59,5.83,6.37,6.43
E07000149,South Norfolk,3.3,3.46,4.1,5.37,6.55,6.74,7.3,7.57,8.84,7.76,6.67,7.21,7.12,7.03,7.07,7.48,7.81
E07000150,Corby,2.25,2.37,2.3,2.53,3.03,3.84,4.72,4.74,4.96,5.62,4.9,4.66,4.45,4.57,4.96,4.93,5.12
E07000151,Daventry,4.07,4.46,5.18,5.79,6.65,6.96,7.08,6.94,7.53,7.55,6.95,7.22,7.37,6.85,6.57,7.05,7.68
E07000152,East Northamptonshire,2.94,3.08,3.58,4.46,5.91,7.32,6.52,6.68,6.53,6.86,6.76,7.18,6.88,6.16,5.6,6.52,7.03
E07000153,Kettering,3.01,3.15,3.46,3.92,5.09,5.82,6.34,6.72,6.42,6.48,5.77,5.87,5.66,5.06,5.67,5.66,5.79
E07000154,Northampton,3.15,3.36,3.65,3.97,4.93,5.45,5.83,5.79,6,5.9,5.24,5.59,5.19,5.21,5.11,5.9,6.48
E07000155,South Northamptonshire,4.77,5.45,5.72,6.35,6.55,7.58,8.39,8.22,8.47,7.89,8,7.99,7.88,9.25,8.22,8.08,#VALUE!
E07000156,Wellingborough,2.96,3,3.27,4.12,4.44,5.38,5.87,5.95,6.32,6.53,5.97,5.9,5.64,5.69,6.01,6.18,6.87
E07000163,Craven,4.1,4.14,4.25,4.67,5.66,6.65,7.53,8.11,8.6,7.32,7.43,7.89,8.02,7.64,7.26,7.12,7.92
E07000164,Hambleton,4.41,4.74,5.2,6.08,7.33,8.57,9.47,8.99,8.74,8.74,7.86,8.22,8.35,7.89,8.62,8.37,8.59
E07000165,Harrogate,4.54,4.77,5.24,6.29,7.56,8.36,8.46,8.9,9.36,9.79,7.95,8.83,9.12,9.47,8.69,8.84,9.87
E07000166,Richmondshire,4.4,4.65,4.91,5.27,7.47,8.18,8.74,8.98,7.73,8.21,8.21,9.72,10.04,7.4,7.46,7.28,8.09
E07000167,Ryedale,4.33,4.67,5.4,5.82,7.67,9.33,10.66,10.07,10.26,9.91,8.58,9.11,8.88,9.18,8.45,8.36,8.02
E07000168,Scarborough,3.5,3.73,3.54,4.21,4.7,6.1,7.32,7.64,7.47,7.23,6.05,6.14,6.27,6.16,6.31,5.96,5.72
E07000169,Selby,3.41,3.48,3.38,3.81,5.15,5.83,6.42,6.68,6.81,5.85,5.36,5.69,5.58,5.73,5.75,5.64,5.85
E07000170,Ashfield,2.63,2.69,2.6,2.88,3.61,4.46,4.72,4.89,5.27,5.12,4.46,4.2,4.62,4.52,4.57,4.86,5.2
E07000171,Bassetlaw,2.84,2.86,2.89,3.55,3.82,4.72,5.63,5.87,6.04,5.91,5.16,5.63,5.44,4.94,5.03,5.31,5.75
E07000172,Broxtowe,3.19,3.4,3.55,4.22,4.53,5.74,5.79,5.51,5.68,5.61,5.39,5.73,5.67,5.73,5.53,5.45,#VALUE!
E07000173,Gedling,3.34,3.31,3.62,3.94,5.05,5.5,5.3,5.94,5.02,5.29,4.83,5.49,6.38,4.7,4.27,4.56,6.08
E07000174,Mansfield,3.06,2.99,2.83,3.07,3.59,4.46,5.03,4.9,5.22,5.03,4.56,5.01,4.88,4.95,5.05,5.23,5.7
E07000175,Newark and Sherwood,3.83,3.62,3.53,3.51,4.84,6.06,6.82,6.08,6.28,6.39,6.27,6.88,6.37,6.34,6.04,6.31,#VALUE!
E07000176,Rushcliffe,3.89,4.51,5.24,5.29,6.33,7.34,7.25,7.56,8.17,7.42,7.14,6.96,7.54,7.7,7.18,7,8.02
E07000177,Cherwell,4.22,4.49,6.19,5.94,6.72,7.3,7.58,8.44,8.84,8.57,7.23,7.38,7.79,7.77,7.9,8.44,8.57
E07000178,Oxford,5.5,6.31,6.58,7.73,8.58,8.83,8.8,8.8,9.24,9.43,8.73,8.73,8.98,9.17,9.6,9.93,10.67
E07000179,South Oxfordshire,5.89,6.66,7.48,7.31,7.65,8.36,8.99,9.61,9.45,9.59,9.33,10.12,10.33,10.05,10.65,10.76,10.91
E07000180,Vale of White Horse,4.82,5.52,5.75,6.51,7.33,7.47,7.85,8.14,7.6,8.38,7.49,7.83,7.26,7.51,7.5,8,8.32
E07000181,West Oxfordshire,4.92,6.18,6.08,6.74,7.91,7.79,8.99,9.42,9.67,9.51,8.55,9.17,9.21,8.91,9.27,9.21,9.8
E07000187,Mendip,4.07,4.63,5.18,6.02,7.32,8.23,8.15,8.4,8.51,9,8.28,7.97,7.76,7.97,7.81,8.67,9.28
E07000188,Sedgemoor,3.68,4.26,4.44,4.94,6.95,7.13,7.77,7.44,8.34,8.45,7.24,7.52,7.79,7.39,7.46,7.37,#VALUE!
E07000189,South Somerset,3.71,4.14,4.2,4.99,6.36,7.5,7.6,7.73,8.22,8.22,7.49,7.82,7.22,6.95,6.94,7.07,7.5
E07000190,Taunton Deane,3.78,4.45,4.65,5.32,7.31,7.47,7.87,7.69,7.79,8,7.1,7.29,7.88,7.55,7.21,7.25,7.14
E07000191,West Somerset,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.89,#VALUE!,#VALUE!
E07000192,Cannock Chase,2.94,2.9,3.4,3.49,4.47,5.39,5.72,6.1,6.31,5.5,5.62,5.51,5.63,5.52,5.06,5.51,5.62
E07000193,East Staffordshire,3.37,2.99,3.04,3.53,4.48,4.83,5.84,5.83,6.36,5.93,5.84,6.14,5.45,5.19,5.14,5.53,5.63
E07000194,Lichfield,4.06,4.6,4.75,5.41,6.5,6.81,7.48,7.62,9.07,7.99,7.1,7.18,7.24,7.88,7.16,7.41,7.7
E07000195,Newcastle-under-Lyme,3.1,3.03,3.16,3.46,4.02,4.78,5.39,6.08,6.04,5.78,5.66,5.95,5.76,5.62,5.2,5.41,6.06
E07000196,South Staffordshire,4.01,4.15,4.89,5.53,6.75,6.7,6.94,6.95,7.93,7.54,7.18,7.38,7.74,7.16,6.83,7.18,#VALUE!
E07000197,Stafford,3.85,3.74,3.54,4.18,5.31,6.29,6.5,6.59,7.02,7.06,5.99,6.28,6.08,6.19,5.76,6.08,6.53
E07000198,Staffordshire Moorlands,3.25,3.2,3.25,3.8,4.29,5.97,5.81,6.19,6.5,6.12,5.82,6.09,6.03,5.23,5.19,5.14,7.02
E07000199,Tamworth,3.37,3.52,4.04,4.38,4.69,5.98,5.91,6.07,6.19,6.04,6.13,6.21,6.05,5.79,6.02,6.12,6.41
E07000200,Babergh,4.24,4.42,4.77,6.57,7.76,7.93,8.62,7.92,8.11,8.3,7.55,8.37,8.24,8.21,9.04,8.66,9.26
E07000201,Forest Heath,4.13,4.04,4.45,5.06,5.96,6.32,7.19,7.42,7.67,7.98,6.8,6.44,5.67,5.94,6.3,6.92,#VALUE!
E07000202,Ipswich,3.33,3.61,3.74,4.37,5.14,5.8,6.01,5.74,6.14,5.71,5.4,5.67,5.53,5.45,5.47,5.56,6.07
E07000203,Mid Suffolk,4.26,5.14,5.24,5.78,7.25,7.63,8.43,8.04,8.76,8.57,7.65,8.28,7.78,8.02,7.68,7.86,7.51
E07000204,St Edmundsbury,4.12,4.36,4.68,5.89,6.79,7.68,7.97,7.83,8.87,8.06,7.12,7.14,7.3,7.83,8.01,8.61,9.14
E07000205,Suffolk Coastal,3.59,3.89,4.5,5.39,5.91,6.54,6.97,7.06,7.24,6.99,6.73,7.35,7.02,7.01,6.92,7.04,7.84
E07000206,Waveney,3.27,3.37,3.71,4.55,5.13,5.97,7,6.8,7.27,7.18,5.95,6.35,6.34,6.64,6.48,6.47,6.68
E07000207,Elmbridge,7.17,7.66,8.67,9.14,9.97,10.22,9.45,10.97,10.88,12.32,11.82,12.2,12.38,12.25,13.08,14.18,14.34
E07000208,Epsom and Ewell,6.01,7.97,7.96,8.48,9.43,10.1,10.19,10.29,11,10.72,9.22,9.75,10.42,9.79,11.33,14.4,14.82
E07000209,Guildford,5.83,6.68,7.24,7.57,8.05,8.68,8.92,9.13,9.38,9.06,8.35,9.79,9.88,9.19,9.81,10.69,10.93
E07000210,Mole Valley,6.47,7.92,8.21,8.16,7.88,8.39,9.04,9.03,10.13,10.41,8.52,9.47,9.51,9.24,10.22,11.03,12.24
E07000211,Reigate and Banstead,5.58,5.81,6.37,6.86,7.75,8.03,8.32,8.5,8.38,8.21,8.1,8.97,8.64,8,9.11,10.07,10.24
E07000212,Runnymede,5.38,5.94,6.29,6.15,7.8,7.95,7.95,7.7,8.41,8.47,7.52,7.6,8.14,7.38,7.71,8.16,9.18
E07000213,Spelthorne,4.83,5.29,6.12,6.07,6.44,6.38,6.76,7.77,8.07,8.04,7.65,8.29,7.62,7.57,8.18,8.12,8.63
E07000214,Surrey Heath,5.45,6.02,6.18,6.58,7.18,8.14,8.45,8.74,9.08,9.12,8.12,9.51,9.49,9.26,9.26,9.47,11.03
E07000215,Tandridge,7.29,8.08,8.06,9.28,9.74,11.41,11.15,11.06,11.15,11.6,11.07,11.07,12.72,13.9,13.74,13.17,14.21
E07000216,Waverley,6.53,7.75,8.26,9.28,10.15,11.18,10.66,10.9,9.95,10.84,10.91,12.57,12.78,12.61,13.12,13.44,14.67
E07000217,Woking,4.76,5.58,6.2,6.72,6.89,7.41,7.72,7.55,8.56,8.41,9.53,9.51,10.83,10.39,11.38,12.46,13.06
E07000218,North Warwickshire,3.89,3.62,4.13,4.74,4.96,5.48,5.92,6.21,7,6.89,6.23,6.35,5.33,5.88,6.09,6.83,7.1
E07000219,Nuneaton and Bedworth,3.19,3.31,3.41,3.94,4.47,5.34,6.06,6,5.79,5.92,5.21,5.35,5.64,5.49,5.34,5.55,5.99
E07000220,Rugby,2.98,3.56,3.24,4.28,4.95,5.38,5.77,6.43,6.32,5.92,5.56,5.57,5.62,5.52,5.57,5.52,5.88
E07000221,Stratford-on-Avon,5.01,5.58,6.04,7.62,8.13,7.99,8.85,8.47,9.17,8.96,8.83,8.77,9.06,8.71,8.61,8.9,9.32
E07000222,Warwick,4.79,5.08,5.31,6.06,7.3,7.32,8.11,7.42,7.71,7.62,6.84,7.72,7.62,7.6,7.44,8.06,8.36
E07000223,Adur,3.8,4.53,6.42,5.47,7.23,7.21,8.12,8.23,9.41,10.14,8.95,9.31,8.46,8.94,9.73,10.2,10.55
E07000224,Arun,4.97,5.19,6.1,7.22,8.4,9.34,9.82,10.48,10.09,9.76,8.55,9.27,9.95,9.22,9.43,10.06,10.88
E07000225,Chichester,6.15,6.5,7.1,7.91,9.26,10.53,11.72,10.55,12.78,11.72,10.32,10.67,11.04,10.47,11.07,11.31,#VALUE!
E07000226,Crawley,3.73,4.4,4.7,5.68,6.31,6.49,6.95,6.55,7.37,7.11,6.07,6.38,6.44,6.65,6.28,7.1,7.58
E07000227,Horsham,5.97,6.54,6.68,7.37,7.86,9.2,9.72,10.34,10.36,10.06,10.35,10.55,9.69,10.27,10.77,11.37,12.07
E07000228,Mid Sussex,4.98,6.3,6.57,7.12,8.32,9.04,9.51,9.3,9.62,9.88,8.8,8.59,9.57,9.67,9.69,10.63,10.75
E07000229,Worthing,3.81,4.31,4.9,6.06,6.95,7.18,8.22,8.04,8.62,8.64,7.62,7.97,8.02,7.65,8.09,8.47,#VALUE!
E07000234,Bromsgrove,4.84,5.48,5.9,7.69,8.03,9.05,9.41,9.43,10.48,9.6,8.48,8.94,9.67,8.97,9.07,9.4,9.91
E07000235,Malvern Hills,4.88,4.93,5.49,8.37,8.07,9.04,9.9,9.56,9.75,8.29,7.6,9.38,9.29,8.92,7.91,8.76,9.5
E07000236,Redditch,3.79,3.96,4.25,4.84,5.72,6.63,6.91,7.12,7.49,6.96,5.74,6.13,6.5,6.49,6.31,6.42,6.94
E07000237,Worcester,3.58,3.93,4.52,4.9,5.97,6.75,6.7,6.97,7.34,7.47,6.62,6.33,6.53,6.3,6.43,6.48,#VALUE!
E07000238,Wychavon,4.54,5,5.54,6.69,8.19,9.04,9.01,9.61,10.08,10.33,8.28,8.45,8.44,8.22,8.05,8.48,8.52
E07000239,Wyre Forest,3.75,3.88,4.31,4.79,6.17,7.14,6.93,7.12,7.48,6.85,7.31,7.56,7.88,7.82,7.66,7.24,6.83
E07000240,St Albans,7.01,7.87,8.67,9,10.15,10.11,9.98,10.22,10.8,11.44,10.05,12.16,12.78,12.58,14.06,13.37,14.94
E07000241,Welwyn Hatfield,4.27,4.7,5.25,5.8,6.47,7.18,6.62,7.26,7.43,7.38,7.44,7.63,9.08,8.08,8.45,8.71,9.61
E07000242,East Hertfordshire,5.1,5.63,6.03,6.62,7.48,8.17,8.56,9.41,9.67,10.28,9.19,9.3,9.37,8.78,8.57,9.62,10.21
E07000243,Stevenage,2.84,3.56,3.72,4.8,4.94,5.16,6.01,5.8,6.3,6.45,5.66,5.64,5.43,5.23,5.68,5.78,6.46
E08000001,Bolton,2.62,2.63,2.62,2.87,3.35,4.06,4.84,5.28,5.5,5.49,5.1,5.06,4.78,4.82,4.71,5.02,5.01
E08000002,Bury,2.93,2.94,3.13,3.33,4.02,4.87,5.67,5.97,5.86,5.47,5.21,5.35,5.16,5.14,5.22,5.26,5.54
E08000003,Manchester,2.23,2.17,2.25,2.63,2.96,3.59,3.98,4.77,4.87,4.9,4.54,4.62,4.65,4.56,4.44,4.51,4.94
E08000004,Oldham,2.6,2.47,2.53,2.75,3.18,3.62,4.52,4.88,5.85,5.56,4.94,4.69,4.7,5.01,5.14,5.13,5.1
E08000005,Rochdale,2.58,2.54,2.6,2.85,3.25,3.98,4.59,4.87,5.41,5.38,4.86,5.04,4.68,4.62,4.57,5.15,5.2
E08000006,Salford,2.37,2.47,2.45,2.45,3.11,3.78,4.42,4.69,5.26,5.2,4.86,4.73,4.24,4.18,4.06,4.28,4.48
E08000007,Stockport,3.65,3.75,3.91,4.29,5.2,5.92,6.3,6.51,6.49,6.66,5.92,6.39,5.96,5.84,5.82,6.59,6.81
E08000008,Tameside,2.74,2.79,2.75,2.89,3.56,4.43,4.77,5.48,5.71,5.62,4.82,5.11,5,4.55,4.97,5.3,5.39
E08000009,Trafford,3.79,4.07,4.21,5.05,5.66,6.47,7.06,7.18,7.33,7.1,6.4,7.02,6.87,6.66,7.33,7.49,8.1
E08000010,Wigan,2.64,2.54,2.57,2.89,3.28,4.15,4.54,4.97,4.99,5,4.76,4.73,4.85,4.92,4.57,5.08,4.96
E08000011,Knowsley,2.43,2.51,2.55,2.99,3.09,4.17,4.6,5.29,4.97,5.03,4.44,4.5,4.49,4.18,3.94,3.96,4.77
E08000012,Liverpool,2.28,2.23,2.4,2.48,2.69,3.59,4.12,4.43,4.83,4.67,4.36,4.37,4.11,4.09,4.08,4.13,4.25
E08000013,St. Helens,2.68,2.71,2.72,2.93,3.34,4.41,4.98,5.3,5.72,5.18,4.84,4.59,4.82,4.63,4.49,4.87,4.95
E08000014,Sefton,3.61,3.73,3.8,4.29,4.91,5.77,6.23,6.98,6.89,6.51,6.84,6.64,6.58,5.98,5.86,6.11,6.14
E08000015,Wirral,3,3.18,3.15,3.56,4.44,5.33,5.71,6.14,6.61,6.5,5.99,6.06,6.13,6.01,5.59,5.57,5.4
E08000016,Barnsley,2.44,2.49,2.25,2.36,2.68,3.56,4.26,4.61,4.96,5.07,4.23,4.18,4.05,4.12,4.18,4.49,#VALUE!
E08000017,Doncaster,2.61,2.44,2.45,2.7,3.19,4.19,4.8,4.8,5,4.81,4.7,4.62,4.47,4.32,4.45,4.58,4.99
E08000018,Rotherham,2.65,2.57,2.54,2.81,3.47,4.06,4.56,5.41,5.43,5.35,4.74,4.73,4.69,4.76,4.82,4.82,4.69
E08000019,Sheffield,2.89,2.86,2.96,3.21,3.86,4.55,5.16,5.44,5.89,5.49,5.13,5.4,5.12,5,4.88,5.07,5.25
E08000021,Newcastle upon Tyne,3.16,2.9,3.15,3.68,4.59,5.62,5.54,6.16,6.52,6.18,5.31,5.49,5.29,5.18,5.16,5.24,5.35
E08000022,North Tyneside,3.16,3.05,3.05,3.3,4.13,4.91,5.48,5.81,6.48,5.8,5.38,5.35,5.34,5.35,5.32,5.5,5.56
E08000023,South Tyneside,2.68,2.69,2.55,2.69,3.35,4.2,4.98,5.08,5.66,5.33,4.81,5.54,4.98,4.52,4.63,4.52,4.76
E08000024,Sunderland,2.56,2.61,2.56,2.8,3.35,4.21,4.51,4.82,5.05,4.81,4.48,4.45,4.47,4.3,4.3,4.21,4.3
E08000025,Birmingham,2.82,2.92,2.98,3.51,4.32,5.2,5.4,5.47,5.52,5.35,4.93,4.94,4.81,4.76,4.63,5.07,4.84
E08000026,Coventry,2.46,2.69,2.74,3.06,3.62,4.33,4.71,4.92,5.21,4.82,4.63,4.75,4.54,4.45,4.17,4.69,4.89
E08000027,Dudley,3.5,3.56,3.66,4,4.84,5.62,6.17,6.44,6.49,6.25,6,6.31,5.87,5.76,6.05,6.02,5.81
E08000028,Sandwell,2.73,2.66,2.86,3.16,3.84,4.69,5,5.26,5.48,5.06,4.93,4.93,4.78,4.51,4.42,4.78,4.86
E08000029,Solihull,4.21,4.51,4.97,5.57,6.47,6.85,7.26,7.35,7.2,6.8,6.38,7.33,7.49,6.96,6.99,7.08,7.3
E08000030,Walsall,3.16,3.28,3.46,3.87,4.65,5.38,5.66,5.92,6.32,5.93,5.77,5.4,5.16,5.16,5.17,5.1,5.04
E08000031,Wolverhampton,2.81,2.75,2.93,3.13,3.96,4.33,5,5.15,5.35,5.11,4.83,4.75,4.84,4.46,4.6,5.05,5.07
E08000032,Bradford,2.71,2.67,2.68,2.76,3.25,4.02,4.75,5.37,5.76,5.54,5.06,5.24,5.37,5.03,4.87,5.09,5.14
E08000033,Calderdale,2.58,2.59,2.58,2.83,3.09,3.67,4.13,5.08,5.52,5.32,4.73,5.13,4.78,4.94,4.98,4.84,5.04
E08000034,Kirklees,2.8,2.86,2.82,3.09,3.72,4.72,5.19,5.49,5.8,6,5.6,5.37,5.38,5.16,5.22,5.32,5.6
E08000035,Leeds,3.23,3.22,3.44,3.89,4.42,5.31,5.66,5.83,6.17,5.97,5.26,5.68,5.56,5.53,5.25,5.46,5.55
E08000036,Wakefield,2.69,2.61,2.68,2.95,3.62,4.47,4.95,5.21,5.35,4.96,4.97,5.11,4.82,4.53,4.75,4.91,5.07
E08000037,Gateshead,2.51,2.5,2.61,3.13,3.72,4.26,4.25,5.26,5.55,5.54,5.32,5.02,4.58,4.25,4.53,4.66,4.8
E09000001,City of London,4.96,5.44,5.88,5.95,6.77,6.59,6.79,6.96,7.73,8.05,7.3,8.12,8.33,8.46,9.98,12.02,14.07
E09000002,Barking and Dagenham,2.85,3.14,3.72,4.14,5.22,5.85,6.13,6.23,5.89,6.49,5.55,5.77,6.01,5.14,5.49,6.14,7.02
E09000003,Barnet,6.21,6.75,7.96,8.29,9.28,9.52,9.24,9.95,10.48,10.57,9.48,10.63,10.96,11.45,12.31,12.61,14.08
E09000004,Bexley,4.45,4.83,5.42,6.04,6.84,8.1,7.54,7.65,7.72,7.56,7.04,7.46,7.57,7.88,7.85,8.54,9.3
E09000005,Brent,5.58,5.69,6.83,8.02,8.74,9.52,9.78,9.76,10.38,10.41,9.86,10.79,11.25,11.63,12.03,12.87,14.26
E09000006,Bromley,6.43,7.7,9.09,9.87,10.1,10.02,9.25,9.13,9.75,9.55,9.24,9.52,9.76,9.93,10.23,11.55,11.97
E09000007,Camden,7.47,8.58,8.98,9.52,9.23,9.4,9.96,10.49,11.7,12.19,11.47,12.25,13.48,13.19,15.27,17.18,18.31
E09000008,Croydon,4.32,4.68,5.73,6.11,7.2,7.4,7.72,7.62,8.37,8.31,7.64,7.64,7.71,7.88,7.61,8.11,9.49
E09000009,Ealing,5.55,6.11,6.46,7.2,8.45,8.35,8.68,9.21,9.37,9.45,9.2,9.62,9.93,9.65,10.8,12.58,14.22
E09000010,Enfield,4.63,4.66,5.08,5.76,7.63,6.8,8.11,8.24,8.5,9.28,8.09,8.65,9.11,8.93,9.69,10.57,12.08
E09000011,Greenwich,3.82,4.41,5.39,6.01,6.66,6.83,7.13,7.17,7.25,7.32,7.14,7.26,7.97,7.95,8.46,9.53,10.25
E09000012,Hackney,4.12,5.15,6.07,6.76,7.43,7.57,7.47,7.58,8.72,8.59,7.85,8.3,8.96,9.1,10.67,12.19,14.3
E09000013,Hammersmith and Fulham,6.97,8.45,8.93,9.04,9.09,9.81,10.04,11.05,11.52,12.02,11.33,13.01,12.88,13.78,15.56,18.2,19.98
E09000014,Haringey,5.32,6.24,7,7.5,8.42,8.63,8.96,8.6,9.63,9.07,8.85,9.52,10.75,10.65,11.28,12.44,14.39
E09000015,Harrow,5.6,6.18,6.84,7.82,9.6,9.62,9.47,9.76,10.38,10.39,9.63,10.18,10.86,11.39,12.51,13.53,15.21
E09000016,Havering,5.02,5.62,6.41,8.33,9.03,10.02,7.94,7.54,8.27,7.88,7.34,7.59,7.77,7.84,7.76,8.2,8.95
E09000017,Hillingdon,3.96,4.57,5.09,5.9,6.83,7.19,7.32,7.77,7.84,7.91,7.4,7.73,7.44,7.39,7.45,8.51,10.29
E09000018,Hounslow,5.13,5.33,6.11,6.62,7.09,7.38,7.4,8.54,8.91,8.47,7.62,7.95,7.63,7.86,8.8,9.13,9.79
E09000019,Islington,5.84,6.85,7.13,6.78,7.13,8.05,8.47,8.35,9.4,9.66,9.27,10.49,10.92,11.25,11.83,13.86,15.6
E09000020,Kensington and Chelsea,12.85,13.93,14.24,14.29,15.12,16.06,16.93,18.79,21.25,22.39,22.83,24.64,24.82,27.62,30.6,37.04,37.5
E09000021,Kingston upon Thames,6.11,6.8,7.46,8.11,8.71,9.41,9.5,9.55,10.09,11.09,9.96,10.34,10.43,10.53,11.1,11.8,13.92
E09000022,Lambeth,4.75,5.66,6.6,7.18,7.53,7.73,7.87,7.94,8.59,9.2,8.1,8.76,8.77,8.86,9.52,11.47,12.88
E09000023,Lewisham,3.73,4.14,5.17,5.72,7.11,6.82,6.55,7.18,7.77,7.77,7.06,7.45,8.12,8.19,8.28,9.73,11.03
E09000024,Merton,5.68,6.95,7.11,7.64,8.5,9.24,8.82,9.54,9.61,9.6,9.15,10.21,10.51,10.48,11.23,13.18,13.23
E09000025,Newham,3.52,4.19,4.7,5.85,6.99,7.3,7.19,7.41,8.05,7.81,6.44,6.29,7.17,7.11,7.58,8.34,9.81
E09000026,Redbridge,4.65,5.39,6.05,6.92,7.92,8.44,8.59,8.36,8.44,8.81,7.8,8.27,8.48,9.22,8.66,9.37,11.43
E09000027,Richmond upon Thames,7.44,8.9,9.35,10.3,9.93,10.4,11.02,11,11.68,11.95,11.38,12.26,12.81,13.62,14.49,16.1,17.54
E09000028,Southwark,4.53,5.34,5.95,6.47,6.61,7.12,7.69,7.56,8.1,8.69,7.92,8.54,8.75,8.87,9.41,11.15,12.19
E09000029,Sutton,4.64,4.92,5.45,6.21,6.86,7.29,7.53,8.13,8.74,9.07,8.3,8.66,8.82,9.48,8.29,10.35,11.28
E09000030,Tower Hamlets,3.92,4.67,5.02,5.85,5.71,5.38,5.76,6.09,6.44,7.03,6.23,6.72,6.68,6.85,7,7.51,8.68
E09000031,Waltham Forest,4.08,4.53,5.12,6.23,7.19,7.64,8.94,8.95,9.2,9.02,7.82,8.08,8.28,8.81,9.42,11.29,12.07
E09000032,Wandsworth,6.57,7.52,8.66,9.21,9.79,9.42,9.8,10.42,11.02,11.6,10.65,11.78,12.04,12.72,14.03,16.37,16.96
E09000033,Westminster,7.72,8.95,9.57,10.24,10.77,10.49,10.85,11.37,12.48,13.75,13.4,14.29,15.81,15.9,18.76,21.04,21.31
